,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,class_no
10,225.0,247.0,0.0,0.76113164,213.0,246.0,0.0,0.62823236,213.0,246.0,0.0,0.73417526,197.0,221.0,0.0,0.6312092,196.0,223.0,0.0,0.6559869,223.0,188.0,176.19225,0.8613726,229.0,187.0,178.94911,0.63214636,162.0,250.0,173.8236,0.8074562,166.0,248.0,172.79395,0.7570861,107.0,295.0,0.0,0.8451797,110.0,290.0,0.0,0.6981785,368.0,59.0,80.43453,0.8065694,364.0,61.0,77.58632,0.7613906,442.0,177.0,174.10445,0.8693997,435.0,181.0,174.77374,0.8455655,524.0,282.0,0.0,0.81719106,500.0,271.0,0.0,0.807244,0
11,406.0,381.0,0.0,0.78351843,392.0,392.0,0.0,0.83219606,390.0,390.0,0.0,0.8360008,354.0,369.0,0.0,0.72543555,356.0,367.0,0.0,0.8529852,356.0,301.0,179.1932,0.76303446,345.0,294.0,178.85423,0.82905304,247.0,418.0,166.33905,0.8173883,248.0,391.0,171.8699,0.68808925,165.0,472.0,0.0,0.7608304,164.0,454.0,0.0,0.6687724,548.0,89.0,76.66083,0.9302052,541.0,90.0,76.52647,0.8447462,671.0,268.0,178.2403,0.83316624,659.0,274.0,179.91614,0.7849462,788.0,450.0,0.0,0.92102987,760.0,432.0,0.0,0.83337903,0
12,406.0,381.0,0.0,0.78351843,392.0,392.0,0.0,0.83219606,390.0,390.0,0.0,0.8360008,354.0,369.0,0.0,0.72543555,356.0,367.0,0.0,0.8529852,356.0,301.0,179.1932,0.76303446,345.0,294.0,178.85423,0.82905304,247.0,418.0,166.33905,0.8173883,248.0,391.0,171.8699,0.68808925,165.0,472.0,0.0,0.7608304,164.0,454.0,0.0,0.6687724,548.0,89.0,76.66083,0.9302052,541.0,90.0,76.52647,0.8447462,671.0,268.0,178.2403,0.83316624,659.0,274.0,179.91614,0.7849462,788.0,450.0,0.0,0.92102987,760.0,432.0,0.0,0.83337903,0
13,814.0,505.0,0.0,0.60833824,842.0,509.0,0.0,0.78742206,841.0,510.0,0.0,0.7812112,863.0,468.0,0.0,0.6553967,864.0,467.0,0.0,0.61028385,818.0,391.0,142.7788,0.84787214,827.0,402.0,138.1046,0.7315887,862.0,502.0,157.10466,0.7631982,891.0,589.0,152.35896,0.79622036,921.0,562.0,0.0,0.741645,1006.0,698.0,0.0,0.8572874,555.0,232.0,99.23376,0.8726739,548.0,246.0,98.62678,0.8614562,384.0,433.0,167.68187,0.81780696,381.0,461.0,160.77676,0.64515084,233.0,548.0,0.0,0.6899439,168.0,599.0,0.0,0.8843048,0
14,390.0,264.0,0.0,0.6634307,381.0,269.0,0.0,0.7268673,381.0,269.0,0.0,0.7818714,360.0,255.0,0.0,0.75336003,360.0,255.0,0.0,0.6744379,373.0,216.0,175.57832,0.78164685,372.0,217.0,174.54428,0.72010076,334.0,281.0,161.14299,0.82272124,336.0,283.0,158.13309,0.69961685,289.0,319.0,0.0,0.69201386,296.0,316.0,0.0,0.75380296,449.0,109.0,71.26757,0.6306449,443.0,112.0,69.13994,0.81278676,517.0,203.0,175.08162,0.81286824,509.0,206.0,173.48587,0.77136415,571.0,293.0,0.0,0.72560996,552.0,285.0,0.0,0.91400725,0
15,434.0,658.0,0.0,0.6316317,452.0,659.0,0.0,0.75530297,451.0,658.0,0.0,0.77842903,466.0,623.0,0.0,0.83763695,462.0,623.0,0.0,0.8165136,447.0,569.0,168.04538,0.75423086,445.0,572.0,169.05563,0.62189907,517.0,625.0,166.2841,0.73464847,517.0,634.0,163.17555,0.6893588,603.0,665.0,0.0,0.83241844,614.0,677.0,0.0,0.79153615,314.0,407.0,76.39205,0.62245274,313.0,405.0,75.52653,0.8376057,213.0,541.0,178.01549,0.9436016,209.0,542.0,176.60172,0.70807505,128.0,646.0,0.0,0.85986537,113.0,654.0,0.0,0.82298625,0
16,434.0,658.0,0.0,0.6316317,452.0,659.0,0.0,0.75530297,451.0,658.0,0.0,0.77842903,466.0,623.0,0.0,0.83763695,462.0,623.0,0.0,0.8165136,447.0,569.0,168.04538,0.75423086,445.0,572.0,169.05563,0.62189907,517.0,625.0,166.2841,0.73464847,517.0,634.0,163.17555,0.6893588,603.0,665.0,0.0,0.83241844,614.0,677.0,0.0,0.79153615,314.0,407.0,76.39205,0.62245274,313.0,405.0,75.52653,0.8376057,213.0,541.0,178.01549,0.9436016,209.0,542.0,176.60172,0.70807505,128.0,646.0,0.0,0.85986537,113.0,654.0,0.0,0.82298625,0
17,767.0,689.0,0.0,0.6522763,796.0,690.0,0.0,0.6555257,794.0,689.0,0.0,0.63814175,829.0,633.0,0.0,0.75393844,826.0,632.0,0.0,0.7652483,786.0,550.0,171.83618,0.8622071,779.0,554.0,171.60042,0.7120251,928.0,676.0,172.51157,0.809202,930.0,690.0,168.10556,0.7472253,1058.0,764.0,0.0,0.76685405,1080.0,777.0,0.0,0.6256428,521.0,237.0,73.89525,0.78381765,516.0,236.0,72.853676,0.7644272,336.0,515.0,175.19783,0.923547,333.0,515.0,174.16757,0.89753544,155.0,743.0,0.0,0.79928285,138.0,755.0,0.0,0.77711964,0
18,406.0,258.0,0.0,0.6712183,427.0,258.0,0.0,0.7939732,428.0,260.0,0.0,0.7754012,439.0,228.0,0.0,0.64150465,441.0,231.0,0.0,0.71973175,404.0,187.0,178.88086,0.6585119,401.0,191.0,178.65855,0.8077906,487.0,266.0,166.53874,0.7757891,491.0,276.0,171.49878,0.89154816,568.0,313.0,0.0,0.6886241,580.0,338.0,0.0,0.7018274,227.0,25.0,77.319016,0.80129856,219.0,27.0,76.05051,0.73375106,140.0,177.0,179.15993,0.8305376,139.0,177.0,176.10585,0.75753313,66.0,302.0,0.0,0.7190304,56.0,310.0,0.0,0.79404664,0
19,166.0,124.0,0.0,0.6700833,174.0,126.0,0.0,0.7340069,174.0,127.0,0.0,0.791824,187.0,114.0,0.0,0.72779584,187.0,115.0,0.0,0.73369336,181.0,93.0,162.18622,0.8291813,182.0,93.0,156.95,0.8563366,208.0,140.0,163.75269,0.7145487,209.0,151.0,160.72668,0.8779628,234.0,165.0,0.0,0.78573984,246.0,189.0,0.0,0.829779,103.0,22.0,72.82272,0.7915743,102.0,21.0,72.03929,0.7978603,65.0,103.0,174.30708,0.8068225,65.0,104.0,179.99222,0.6696129,41.0,171.0,0.0,0.7628349,32.0,178.0,0.0,0.8550979,0
20,263.0,401.0,0.0,0.72726595,255.0,402.0,0.0,0.77028465,255.0,402.0,0.0,0.7920399,240.0,388.0,0.0,0.7995898,238.0,388.0,0.0,0.7918187,244.0,359.0,169.09096,0.72189814,241.0,357.0,170.5292,0.77411467,207.0,413.0,154.94807,0.91685426,208.0,400.0,158.68912,0.7520266,168.0,436.0,0.0,0.751464,170.0,423.0,0.0,0.71319366,332.0,272.0,83.8076,0.7830899,331.0,273.0,84.9014,0.77467906,394.0,350.0,177.54718,0.80965495,391.0,350.0,178.32738,0.82665765,450.0,427.0,0.0,0.7921409,435.0,410.0,0.0,0.82828045,0
21,242.0,255.0,0.0,0.6892489,230.0,258.0,0.0,0.82820433,228.0,255.0,0.0,0.8106034,204.0,233.0,0.0,0.714326,204.0,232.0,0.0,0.6137376,224.0,186.0,176.97424,0.8104612,223.0,177.0,176.03902,0.74906886,155.0,267.0,166.56146,0.87260413,155.0,254.0,167.15495,0.6973233,92.0,313.0,0.0,0.6277536,91.0,300.0,0.0,0.69929886,368.0,34.0,82.968254,0.8560359,364.0,38.0,85.83533,0.87920517,481.0,171.0,175.17874,0.9123397,479.0,173.0,172.72752,0.8356747,571.0,301.0,0.0,0.793374,560.0,297.0,0.0,0.87555206,0
22,300.0,397.0,0.0,0.75365096,283.0,401.0,0.0,0.79896086,283.0,398.0,0.0,0.79860586,256.0,372.0,0.0,0.7298899,257.0,371.0,0.0,0.6661822,285.0,317.0,173.31833,0.8475925,283.0,313.0,171.85774,0.8470189,203.0,407.0,169.5368,0.86216474,203.0,396.0,171.43825,0.784693,120.0,470.0,0.0,0.8268087,130.0,452.0,0.0,0.7171372,417.0,133.0,73.339806,0.8480462,415.0,130.0,73.302216,0.9042537,546.0,300.0,176.99026,0.83761615,537.0,289.0,173.57635,0.742195,647.0,446.0,0.0,0.7323544,628.0,440.0,0.0,0.82717824,0
23,1440.0,1645.0,0.0,0.69470954,1503.0,1685.0,0.0,0.74362415,1507.0,1687.0,0.0,0.7306644,1634.0,1609.0,0.0,0.74141365,1635.0,1616.0,0.0,0.79826874,1670.0,1347.0,160.53093,0.8488006,1685.0,1356.0,154.86285,0.76386464,1910.0,1757.0,159.35072,0.6397264,1934.0,1855.0,153.63019,0.83691585,2210.0,2000.0,0.0,0.7127782,2275.0,2113.0,0.0,0.7697892,878.0,678.0,63.126457,0.89942837,819.0,671.0,64.14124,0.7038808,683.0,1502.0,150.38728,0.79259324,635.0,1502.0,153.03796,0.85688907,257.0,1960.0,0.0,0.81144047,180.0,2055.0,0.0,0.72854793,0
24,239.0,258.0,0.0,0.7032114,227.0,254.0,0.0,0.6514831,226.0,254.0,0.0,0.64605033,218.0,220.0,0.0,0.6528471,216.0,223.0,0.0,0.6371442,247.0,187.0,179.73566,0.8645679,251.0,184.0,178.23058,0.8030894,170.0,269.0,164.85959,0.6721298,176.0,261.0,164.94588,0.8214495,110.0,306.0,0.0,0.6753881,112.0,299.0,0.0,0.6996585,394.0,29.0,64.98555,0.793566,392.0,30.0,64.65467,0.79037786,458.0,187.0,156.2939,0.902505,456.0,187.0,154.42545,0.8846888,573.0,299.0,0.0,0.77082986,565.0,286.0,0.0,0.61316,0
25,265.0,323.0,0.0,0.65610075,252.0,319.0,0.0,0.79466003,251.0,319.0,0.0,0.79934525,241.0,286.0,0.0,0.82168067,241.0,290.0,0.0,0.79479957,280.0,252.0,172.18315,0.8019048,281.0,245.0,170.36177,0.7335148,196.0,329.0,160.10942,0.6397941,197.0,316.0,161.08064,0.8493569,112.0,364.0,0.0,0.88808745,120.0,346.0,0.0,0.6720038,421.0,82.0,75.907585,0.82135123,416.0,85.0,75.94498,0.7875147,517.0,213.0,174.07634,0.88162,509.0,214.0,168.92183,0.83244795,593.0,343.0,0.0,0.9032121,561.0,327.0,0.0,0.72676027,0
26,234.0,351.0,0.0,0.77386564,228.0,348.0,0.0,0.69686306,227.0,347.0,0.0,0.6890379,225.0,326.0,0.0,0.6415254,222.0,327.0,0.0,0.60262144,244.0,307.0,173.99318,0.74581444,240.0,302.0,174.253,0.8161033,198.0,374.0,154.2171,0.76079345,199.0,359.0,157.26219,0.8215114,149.0,402.0,0.0,0.7471291,155.0,386.0,0.0,0.84231865,343.0,191.0,61.702698,0.85995054,339.0,190.0,61.725018,0.83715487,383.0,294.0,179.9704,0.8895273,377.0,293.0,176.70468,0.82796365,421.0,392.0,0.0,0.6503868,402.0,375.0,0.0,0.8716465,0
27,93.0,121.0,0.0,0.785282,98.0,123.0,0.0,0.8305994,98.0,123.0,0.0,0.8070756,105.0,114.0,0.0,0.7615701,103.0,115.0,0.0,0.7074189,104.0,95.0,176.26237,0.79403734,100.0,95.0,172.74448,0.6406285,125.0,118.0,166.61314,0.71152747,127.0,123.0,168.65353,0.9003322,150.0,135.0,0.0,0.6293862,153.0,141.0,0.0,0.8562075,60.0,40.0,69.79878,0.8343869,59.0,40.0,66.95929,0.83144474,31.0,88.0,179.13359,0.8505586,31.0,88.0,179.09714,0.85868376,6.0,128.0,0.0,0.8936997,5.0,131.0,0.0,0.6269629,0
28,404.0,63.0,0.0,0.68423295,415.0,49.0,0.0,0.92947555,392.0,52.0,0.0,0.8811079,432.0,59.0,0.0,0.9069539,374.0,63.0,0.0,0.83381015,473.0,143.0,41.73265,0.8982583,339.0,146.0,40.358585,0.9502717,518.0,217.0,55.585037,0.9341905,292.0,224.0,55.494713,0.9299811,426.0,212.0,0.0,0.7306894,392.0,218.0,0.0,0.6377454,443.0,306.0,105.44832,0.9430783,365.0,305.0,110.998,0.91838825,577.0,371.0,105.816154,0.7095425,240.0,378.0,112.540215,0.8918339,555.0,495.0,0.0,0.87700826,257.0,503.0,0.0,0.9375558,1
29,262.0,72.0,0.0,0.84537494,270.0,66.0,0.0,0.9263675,260.0,66.0,0.0,0.839772,288.0,71.0,0.0,0.7724199,266.0,70.0,0.0,0.7000221,303.0,104.0,10.046953,0.9438597,254.0,106.0,42.244057,0.71385705,299.0,156.0,61.737793,0.90178007,223.0,162.0,7.6053705,0.92842394,260.0,131.0,0.0,0.7655259,246.0,131.0,0.0,0.6919898,312.0,195.0,114.47295,0.9026275,275.0,195.0,83.740105,0.9261687,356.0,210.0,113.70399,0.87218475,210.0,203.0,82.03487,0.8775182,363.0,292.0,0.0,0.8785137,229.0,274.0,0.0,0.89187866,1
30,860.0,145.0,0.0,0.6993978,891.0,111.0,0.0,0.93648225,828.0,112.0,0.0,0.938328,930.0,128.0,0.0,0.8230126,788.0,129.0,0.0,0.9146653,1006.0,301.0,40.878593,0.8614905,716.0,309.0,50.38875,0.93910366,1161.0,515.0,35.385277,0.911942,581.0,476.0,49.36532,0.90322214,1159.0,299.0,0.0,0.92402935,547.0,291.0,0.0,0.8275204,975.0,658.0,98.04847,0.89407825,786.0,655.0,87.43101,0.88285273,1226.0,716.0,84.6405,0.7824441,504.0,699.0,71.23072,0.771555,1137.0,984.0,0.0,0.7930057,637.0,953.0,0.0,0.8789861,1
31,376.0,126.0,0.0,0.6565982,385.0,116.0,0.0,0.867244,368.0,117.0,0.0,0.85233307,398.0,123.0,0.0,0.785552,358.0,123.0,0.0,0.8532785,424.0,164.0,95.23778,0.9278352,331.0,167.0,91.04191,0.86505854,493.0,168.0,109.376015,0.96083206,266.0,174.0,100.46036,0.7618158,516.0,113.0,0.0,0.78394884,249.0,117.0,0.0,0.91710466,407.0,277.0,93.3331,0.73552376,345.0,278.0,95.41162,0.8345514,502.0,297.0,100.1703,0.9348901,260.0,297.0,111.7807,0.91103786,499.0,397.0,0.0,0.8989837,244.0,396.0,0.0,0.7880918,1
32,433.0,312.0,0.0,0.60290885,460.0,289.0,0.0,0.90373886,425.0,289.0,0.0,0.85040134,517.0,301.0,0.0,0.89624435,444.0,296.0,0.0,0.71670693,572.0,424.0,1.370177,0.7111074,394.0,430.0,34.802784,0.8575573,548.0,582.0,89.247986,0.87502223,295.0,594.0,41.90686,0.8620759,421.0,561.0,0.0,0.71087253,390.0,565.0,0.0,0.6051713,534.0,722.0,148.24115,0.90113187,413.0,725.0,99.456856,0.89087474,575.0,812.0,148.53984,0.68702346,186.0,778.0,102.915535,0.7579167,542.0,1082.0,0.0,0.8596408,187.0,1031.0,0.0,0.9285755,1
33,224.0,173.0,0.0,0.8666132,229.0,166.0,0.0,0.9402895,216.0,166.0,0.0,0.9260019,237.0,169.0,0.0,0.7365297,208.0,170.0,0.0,0.9071677,256.0,202.0,85.716644,0.8786643,190.0,203.0,89.58622,0.9332664,303.0,211.0,96.35824,0.9542454,143.0,211.0,91.124405,0.9555923,316.0,169.0,0.0,0.91107666,135.0,169.0,0.0,0.86523074,246.0,289.0,102.929184,0.93943024,204.0,289.0,97.61229,0.91530764,311.0,312.0,111.195946,0.9724722,138.0,309.0,108.5941,0.7762533,313.0,379.0,0.0,0.77582073,136.0,375.0,0.0,0.949134,1
34,643.0,181.0,0.0,0.84385544,663.0,165.0,0.0,0.8485256,626.0,165.0,0.0,0.8162796,688.0,183.0,0.0,0.9073727,609.0,187.0,0.0,0.8457887,734.0,282.0,31.707298,0.93087494,568.0,282.0,35.40516,0.9596713,788.0,397.0,57.059864,0.95070064,508.0,392.0,56.6259,0.9495801,671.0,381.0,0.0,0.6277728,628.0,382.0,0.0,0.87983596,707.0,517.0,110.804756,0.9238583,596.0,517.0,113.95527,0.92606664,879.0,606.0,123.38293,0.9172242,438.0,611.0,133.12392,0.91612256,900.0,805.0,0.0,0.96199936,395.0,807.0,0.0,0.94200075,1
35,287.0,100.0,0.0,0.60576606,293.0,95.0,0.0,0.8491246,281.0,95.0,0.0,0.81014144,300.0,100.0,0.0,0.9079811,274.0,102.0,0.0,0.89910054,314.0,130.0,96.74134,0.8420458,261.0,132.0,97.50027,0.95778406,363.0,129.0,96.609474,0.88146013,214.0,130.0,113.16221,0.9366788,367.0,87.0,0.0,0.82488096,200.0,93.0,0.0,0.85120535,306.0,212.0,106.98505,0.8847514,268.0,211.0,106.14561,0.8280674,371.0,239.0,117.67456,0.84686786,201.0,237.0,115.54154,0.8852886,377.0,306.0,0.0,0.81339455,196.0,303.0,0.0,0.90890723,1
36,171.0,35.0,0.0,0.9071288,173.0,29.0,0.0,0.8917289,164.0,28.0,0.0,0.8771935,167.0,30.0,0.0,0.8567333,147.0,31.0,0.0,0.86251867,181.0,68.0,80.81651,0.89407265,132.0,66.0,62.620853,0.9263801,218.0,81.0,107.5109,0.9450102,103.0,82.0,91.81314,0.9482361,239.0,53.0,0.0,0.86748946,84.0,50.0,0.0,0.7576439,167.0,146.0,106.38954,0.7499949,134.0,142.0,130.47978,0.8068577,221.0,173.0,106.95985,0.8687912,94.0,178.0,135.08127,0.94147265,210.0,238.0,0.0,0.9327023,90.0,252.0,0.0,0.95843583,1
37,918.0,653.0,0.0,0.7637845,945.0,617.0,0.0,0.73650146,875.0,626.0,0.0,0.86633205,994.0,638.0,0.0,0.83633685,836.0,659.0,0.0,0.7592542,1111.0,805.0,97.87767,0.9360247,753.0,814.0,93.50353,0.8610604,1367.0,816.0,172.43742,0.9168802,516.0,829.0,174.89064,0.93335086,1591.0,796.0,0.0,0.8301501,285.0,823.0,0.0,0.66420835,1028.0,1260.0,94.810555,0.9251171,809.0,1262.0,97.33616,0.87305295,1438.0,1371.0,95.43403,0.94356304,429.0,1360.0,102.4,0.899319,1375.0,1739.0,0.0,0.775414,443.0,1749.0,0.0,0.81900376,1
38,1118.0,155.0,0.0,0.878104,1162.0,144.0,0.0,0.85140043,1086.0,139.0,0.0,0.87630284,1216.0,225.0,0.0,0.81776416,1043.0,199.0,0.0,0.84061915,1264.0,369.0,44.79015,0.8996092,922.0,313.0,17.689838,0.9358143,1342.0,687.0,135.4474,0.7985484,710.0,598.0,139.30913,0.8563176,1616.0,856.0,0.0,0.8384792,443.0,658.0,0.0,0.8017863,1038.0,745.0,80.49288,0.9736371,786.0,709.0,115.04276,0.9296046,1467.0,914.0,40.83929,0.80271673,186.0,773.0,36.524834,0.9010315,880.0,1120.0,0.0,0.8090403,700.0,1075.0,0.0,0.85899913,1
